# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	101	1	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	2	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	8	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	9	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	10	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	11	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
120	101	43	North America Craton	600000000	0
120	101	68	North America Craton	600000000	0
120	101	69	North America Craton	600000000	0
120	101	70	North America Craton	600000000	0
120	101	71	North America Craton	600000000	0
120	101	99	North America Craton	600000000	0
120	101	100	North America Craton	600000000	0
120	101	101	North America Craton	600000000	0
120	101	102	NATKUSIAK FORMATION, VICTORIA ISLAND, CANADA	650000000	0
120	101	103	North America Craton	600000000	0
120	101	104	North America Craton	600000000	0
120	101	137	North America Craton	600000000	0
120	101	138	North America Craton	600000000	0
120	101	139	North America Craton	600000000	0
120	101	140	North America Craton	600000000	0
120	101	141	North America Craton	600000000	0
120	101	142	North America Craton	600000000	0
120	101	143	North America Craton	600000000	0
120	101	181	North America Craton	600000000	0
120	101	182	North America Craton	600000000	0
120	101	183	North America Craton	600000000	0
120	101	184	North America Craton	600000000	0
120	101	185	North America Craton	600000000	0
120	101	186	North America Craton	600000000	0
120	101	187	North America Craton	600000000	0
120	101	188	North America Craton	600000000	0
120	101	189	North America Craton	600000000	0
120	101	231	North America Craton	600000000	0
120	101	232	North America Craton	600000000	0
120	101	233	North America Craton	600000000	0
120	101	234	North America Craton	600000000	0
120	101	235	North America Craton	600000000	0
120	101	236	North America Craton	600000000	0
120	101	237	North America Craton	600000000	0
120	101	238	North America Craton	600000000	0
120	101	239	North America Craton	600000000	0
120	101	240	North America Craton	600000000	0
120	101	287	North America Craton	600000000	0
120	101	288	North America Craton	600000000	0
120	101	289	North America Craton	600000000	0
120	101	290	North America Craton	600000000	0
120	101	291	North America Craton	600000000	0
120	101	292	North America Craton	600000000	0
120	101	293	North America Craton	600000000	0
120	101	294	North America Craton	600000000	0
120	101	295	North America Craton	600000000	0
120	101	296	North America Craton	600000000	0
120	101	297	North America Craton	600000000	0
120	101	298	North America Craton	600000000	0
120	101	348	North America Craton	600000000	0
120	101	349	North America Craton	600000000	0
120	101	350	North America Craton	600000000	0
120	101	351	North America Craton	600000000	0
120	101	352	North America Craton	600000000	0
120	101	353	North America Craton	600000000	0
120	101	354	North America Craton	600000000	0
120	101	355	North America Craton	600000000	0
120	101	356	North America Craton	600000000	0
120	101	357	North America Craton	600000000	0
120	101	358	North America Craton	600000000	0
120	101	359	North America Craton	600000000	0
120	101	360	North America Craton	600000000	0
120	101	414	North America Craton	600000000	0
120	101	415	North America Craton	600000000	0
120	101	416	North America Craton	600000000	0
120	101	417	North America Craton	600000000	0
120	101	418	North America Craton	600000000	0
120	101	419	North America Craton	600000000	0
120	101	420	North America Craton	600000000	0
120	101	421	North America Craton	600000000	0
120	101	422	North America Craton	600000000	0
120	101	423	North America Craton	600000000	0
120	101	424	North America Craton	600000000	0
120	101	425	North America Craton	600000000	0
120	101	426	North America Craton	600000000	0
120	101	427	North America Craton	600000000	0
120	101	428	North America Craton	600000000	0
120	101	487	North America Craton	600000000	0
120	101	488	North America Craton	600000000	0
120	101	489	North America Craton	600000000	0
120	101	490	North America Craton	600000000	0
120	101	491	North America Craton	600000000	0
120	101	492	North America Craton	600000000	0
120	101	493	North America Craton	600000000	0
120	101	494	North America Craton	600000000	0
120	101	495	North America Craton	600000000	0
120	101	496	North America Craton	600000000	0
120	101	497	North America Craton	600000000	0
120	101	498	North America Craton	600000000	0
120	101	499	North America Craton	600000000	0
120	101	500	North America Craton	600000000	0
