# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	101	22	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	23	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	41	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	42	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	43	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	44	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	45	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	46	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	65	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	66	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	67	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	68	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	69	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	70	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	71	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	72	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	97	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	98	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	99	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
360	101	102	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	103	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	104	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	105	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	106	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	142	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	143	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	144	ALPHA RIDGE, ARCTIC OCEAN, 2500M NEW	124000000	0
360	101	501	North America Craton	600000000	0
360	101	583	North America Craton	600000000	0
360	101	584	North America Craton	600000000	0
360	101	670	North America Craton	600000000	0
360	101	671	North America Craton	600000000	0
360	101	672	North America Craton	600000000	0
360	101	673	North America Craton	600000000	0
360	101	674	North America Craton	600000000	0
360	101	765	North America Craton	600000000	0
360	101	766	North America Craton	600000000	0
360	101	767	North America Craton	600000000	0
360	101	768	North America Craton	600000000	0
360	101	769	North America Craton	600000000	0
360	101	770	North America Craton	600000000	0
360	101	771	North America Craton	600000000	0
360	101	772	North America Craton	600000000	0
360	101	773	North America Craton	600000000	0
360	101	774	North America Craton	600000000	0
360	101	775	North America Craton	600000000	0
360	101	776	North America Craton	600000000	0
360	101	864	North America Craton	600000000	0
360	101	865	North America Craton	600000000	0
360	101	866	North America Craton	600000000	0
360	101	867	North America Craton	600000000	0
360	101	868	North America Craton	600000000	0
360	101	869	North America Craton	600000000	0
360	101	870	North America Craton	600000000	0
360	101	871	North America Craton	600000000	0
360	101	872	North America Craton	600000000	0
360	101	873	North America Craton	600000000	0
360	101	874	North America Craton	600000000	0
360	101	875	North America Craton	600000000	0
360	101	876	North America Craton	600000000	0
360	101	970	North America Craton	600000000	0
360	101	971	North America Craton	600000000	0
360	101	972	North America Craton	600000000	0
360	101	973	North America Craton	600000000	0
360	101	974	North America Craton	600000000	0
360	101	975	NATKUSIAK FORMATION, VICTORIA ISLAND, CANADA	650000000	0
360	101	976	NATKUSIAK FORMATION, VICTORIA ISLAND, CANADA	650000000	0
360	101	977	North America Craton	600000000	0
360	101	978	North America Craton	600000000	0
360	101	979	North America Craton	600000000	0
360	101	980	North America Craton	600000000	0
360	101	981	North America Craton	600000000	0
360	101	982	North America Craton	600000000	0
360	101	1080	North America Craton	600000000	0
360	101	1081	North America Craton	600000000	0
360	101	1082	North America Craton	600000000	0
360	101	1083	North America Craton	600000000	0
360	101	1084	North America Craton	600000000	0
360	101	1085	North America Craton	600000000	0
360	101	1086	NATKUSIAK FORMATION, VICTORIA ISLAND, CANADA	650000000	0
360	101	1087	NATKUSIAK FORMATION, VICTORIA ISLAND, CANADA	650000000	0
360	101	1088	North America Craton	600000000	0
360	101	1089	North America Craton	600000000	0
360	101	1090	North America Craton	600000000	0
360	101	1091	North America Craton	600000000	0
360	101	1092	North America Craton	600000000	0
360	101	1093	North America Craton	600000000	0
360	101	1094	North America Craton	600000000	0
360	101	1198	North America Craton	600000000	0
360	101	1199	North America Craton	600000000	0
360	101	1200	North America Craton	600000000	0
360	101	1201	North America Craton	600000000	0
360	101	1202	North America Craton	600000000	0
360	101	1203	North America Craton	600000000	0
360	101	1204	North America Craton	600000000	0
360	101	1205	North America Craton	600000000	0
360	101	1206	North America Craton	600000000	0
360	101	1207	North America Craton	600000000	0
360	101	1208	North America Craton	600000000	0
360	101	1209	North America Craton	600000000	0
360	101	1210	North America Craton	600000000	0
360	101	1211	North America Craton	600000000	0
360	101	1212	North America Craton	600000000	0
360	101	1213	North America Craton	600000000	0
360	101	1214	North America Craton	600000000	0
360	101	1215	North America Craton	600000000	0
360	101	1216	North America Craton	600000000	0
360	101	1321	North America Craton	600000000	0
360	101	1322	North America Craton	600000000	0
360	101	1323	North America Craton	600000000	0
360	101	1324	North America Craton	600000000	0
360	101	1325	North America Craton	600000000	0
360	101	1326	North America Craton	600000000	0
360	101	1327	North America Craton	600000000	0
360	101	1328	North America Craton	600000000	0
360	101	1329	North America Craton	600000000	0
360	101	1330	North America Craton	600000000	0
360	101	1331	North America Craton	600000000	0
360	101	1332	North America Craton	600000000	0
360	101	1333	North America Craton	600000000	0
360	101	1334	North America Craton	600000000	0
360	101	1335	North America Craton	600000000	0
360	101	1336	North America Craton	600000000	0
360	101	1337	North America Craton	600000000	0
360	101	1338	North America Craton	600000000	0
360	101	1339	North America Craton	600000000	0
360	101	1340	North America Craton	600000000	0
360	101	1341	North America Craton	600000000	0
360	101	1452	North America Craton	600000000	0
360	101	1453	North America Craton	600000000	0
360	101	1454	North America Craton	600000000	0
360	101	1455	North America Craton	600000000	0
360	101	1456	North America Craton	600000000	0
360	101	1457	North America Craton	600000000	0
360	101	1458	North America Craton	600000000	0
360	101	1459	North America Craton	600000000	0
360	101	1460	North America Craton	600000000	0
360	101	1461	North America Craton	600000000	0
360	101	1462	North America Craton	600000000	0
360	101	1463	North America Craton	600000000	0
360	101	1464	North America Craton	600000000	0
360	101	1465	North America Craton	600000000	0
360	101	1466	North America Craton	600000000	0
360	101	1467	North America Craton	600000000	0
360	101	1468	North America Craton	600000000	0
360	101	1469	North America Craton	600000000	0
360	101	1470	North America Craton	600000000	0
360	101	1471	North America Craton	600000000	0
360	101	1472	North America Craton	600000000	0
360	101	1587	North America Craton	600000000	0
360	101	1588	North America Craton	600000000	0
360	101	1589	North America Craton	600000000	0
360	101	1590	North America Craton	600000000	0
360	101	1591	North America Craton	600000000	0
360	101	1592	North America Craton	600000000	0
360	101	1593	North America Craton	600000000	0
360	101	1594	North America Craton	600000000	0
360	101	1595	North America Craton	600000000	0
360	101	1596	North America Craton	600000000	0
360	101	1597	North America Craton	600000000	0
360	101	1598	North America Craton	600000000	0
360	101	1599	North America Craton	600000000	0
360	101	1600	North America Craton	600000000	0
360	101	1601	North America Craton	600000000	0
360	101	1602	North America Craton	600000000	0
360	101	1603	North America Craton	600000000	0
360	101	1604	North America Craton	600000000	0
360	101	1605	North America Craton	600000000	0
360	101	1606	North America Craton	600000000	0
360	101	1607	North America Craton	600000000	0
360	101	1608	North America Craton	600000000	0
360	101	1609	North America Craton	600000000	0
360	101	1729	North America Craton	600000000	0
360	101	1730	North America Craton	600000000	0
360	101	1731	North America Craton	600000000	0
360	101	1732	North America Craton	600000000	0
360	101	1733	North America Craton	600000000	0
360	101	1734	North America Craton	600000000	0
360	101	1735	North America Craton	600000000	0
360	101	1736	North America Craton	600000000	0
360	101	1737	North America Craton	600000000	0
360	101	1738	North America Craton	600000000	0
360	101	1739	North America Craton	600000000	0
360	101	1740	North America Craton	600000000	0
360	101	1741	North America Craton	600000000	0
360	101	1742	North America Craton	600000000	0
360	101	1743	North America Craton	600000000	0
360	101	1744	North America Craton	600000000	0
360	101	1745	North America Craton	600000000	0
360	101	1746	North America Craton	600000000	0
360	101	1747	North America Craton	600000000	0
360	101	1748	North America Craton	600000000	0
360	101	1749	North America Craton	600000000	0
360	101	1750	North America Craton	600000000	0
360	101	1751	North America Craton	600000000	0
360	101	1876	North America Craton	600000000	0
360	101	1877	North America Craton	600000000	0
360	101	1878	North America Craton	600000000	0
360	101	1879	North America Craton	600000000	0
360	101	1880	North America Craton	600000000	0
360	101	1881	North America Craton	600000000	0
360	101	1882	North America Craton	600000000	0
360	101	1883	North America Craton	600000000	0
360	101	1884	North America Craton	600000000	0
360	101	1885	North America Craton	600000000	0
360	101	1886	North America Craton	600000000	0
360	101	1887	North America Craton	600000000	0
360	101	1888	North America Craton	600000000	0
360	101	1889	North America Craton	600000000	0
360	101	1890	North America Craton	600000000	0
360	101	1891	North America Craton	600000000	0
360	101	1892	North America Craton	600000000	0
360	101	1893	North America Craton	600000000	0
360	101	1894	North America Craton	600000000	0
360	101	1895	North America Craton	600000000	0
360	101	1896	North America Craton	600000000	0
360	101	1897	North America Craton	600000000	0
360	101	1898	North America Craton	600000000	0
360	101	1899	North America Craton	600000000	0
360	101	2031	North America Craton	600000000	0
360	101	2032	North America Craton	600000000	0
360	101	2033	North America Craton	600000000	0
360	101	2034	North America Craton	600000000	0
360	101	2035	North America Craton	600000000	0
360	101	2036	North America Craton	600000000	0
360	101	2037	North America Craton	600000000	0
360	101	2038	North America Craton	600000000	0
360	101	2039	North America Craton	600000000	0
360	101	2040	North America Craton	600000000	0
360	101	2041	North America Craton	600000000	0
360	101	2042	North America Craton	600000000	0
360	101	2043	North America Craton	600000000	0
360	101	2044	North America Craton	600000000	0
360	101	2045	North America Craton	600000000	0
360	101	2046	North America Craton	600000000	0
360	101	2047	North America Craton	600000000	0
360	101	2048	North America Craton	600000000	0
360	101	2049	North America Craton	600000000	0
360	101	2050	North America Craton	600000000	0
360	101	2051	North America Craton	600000000	0
360	101	2052	North America Craton	600000000	0
360	101	2053	North America Craton	600000000	0
360	101	2054	North America Craton	600000000	0
360	101	2191	North America Craton	600000000	0
360	101	2192	North America Craton	600000000	0
360	101	2193	North America Craton	600000000	0
360	101	2194	North America Craton	600000000	0
360	101	2195	North America Craton	600000000	0
360	101	2196	North America Craton	600000000	0
360	101	2197	North America Craton	600000000	0
360	101	2198	North America Craton	600000000	0
360	101	2199	North America Craton	600000000	0
360	101	2200	North America Craton	600000000	0
360	101	2201	North America Craton	600000000	0
360	101	2202	North America Craton	600000000	0
360	101	2203	North America Craton	600000000	0
360	101	2204	North America Craton	600000000	0
360	101	2205	North America Craton	600000000	0
360	101	2206	North America Craton	600000000	0
360	101	2207	North America Craton	600000000	0
360	101	2208	North America Craton	600000000	0
360	101	2209	North America Craton	600000000	0
360	101	2210	North America Craton	600000000	0
360	101	2211	North America Craton	600000000	0
360	101	2212	North America Craton	600000000	0
360	101	2213	North America Craton	600000000	0
360	101	2214	North America Craton	600000000	0
360	101	2215	North America Craton	600000000	0
360	101	2355	North America Craton	600000000	0
360	101	2356	North America Craton	600000000	0
360	101	2357	North America Craton	600000000	0
360	101	2358	North America Craton	600000000	0
360	101	2359	North America Craton	600000000	0
360	101	2360	North America Craton	600000000	0
360	101	2361	North America Craton	600000000	0
360	101	2362	North America Craton	600000000	0
360	101	2363	North America Craton	600000000	0
360	101	2364	North America Craton	600000000	0
360	101	2365	North America Craton	600000000	0
360	101	2366	North America Craton	600000000	0
360	101	2367	North America Craton	600000000	0
360	101	2368	North America Craton	600000000	0
360	101	2369	North America Craton	600000000	0
360	101	2370	North America Craton	600000000	0
360	101	2371	North America Craton	600000000	0
360	101	2372	North America Craton	600000000	0
360	101	2373	North America Craton	600000000	0
360	101	2374	North America Craton	600000000	0
360	101	2375	North America Craton	600000000	0
360	101	2376	North America Craton	600000000	0
360	101	2377	North America Craton	600000000	0
360	101	2378	North America Craton	600000000	0
360	101	2379	North America Craton	600000000	0
360	101	2380	North America Craton	600000000	0
360	101	2381	North America Craton	600000000	0
360	101	2382	North America Craton	600000000	0
360	101	2525	North America Craton	600000000	0
360	101	2526	North America Craton	600000000	0
360	101	2527	North America Craton	600000000	0
360	101	2528	North America Craton	600000000	0
360	101	2529	North America Craton	600000000	0
360	101	2530	North America Craton	600000000	0
360	101	2531	North America Craton	600000000	0
360	101	2532	North America Craton	600000000	0
360	101	2533	North America Craton	600000000	0
360	101	2534	North America Craton	600000000	0
360	101	2535	North America Craton	600000000	0
360	101	2536	North America Craton	600000000	0
360	101	2537	North America Craton	600000000	0
360	101	2538	North America Craton	600000000	0
360	101	2539	North America Craton	600000000	0
360	101	2540	North America Craton	600000000	0
360	101	2541	North America Craton	600000000	0
360	101	2542	North America Craton	600000000	0
360	101	2543	North America Craton	600000000	0
360	101	2544	North America Craton	600000000	0
360	101	2545	North America Craton	600000000	0
360	101	2546	North America Craton	600000000	0
360	101	2547	North America Craton	600000000	0
360	101	2548	North America Craton	600000000	0
360	101	2549	North America Craton	600000000	0
360	101	2550	North America Craton	600000000	0
360	101	2551	North America Craton	600000000	0
360	101	2552	North America Craton	600000000	0
360	101	2553	North America Craton	600000000	0
360	101	2555	North America Craton	600000000	0
360	101	2556	North America Craton	600000000	0
360	101	2701	North America Craton	600000000	0
360	101	2702	North America Craton	600000000	0
360	101	2703	North America Craton	600000000	0
360	101	2704	North America Craton	600000000	0
360	101	2705	North America Craton	600000000	0
360	101	2706	North America Craton	600000000	0
360	101	2707	North America Craton	600000000	0
360	101	2708	North America Craton	600000000	0
360	101	2709	North America Craton	600000000	0
360	101	2710	North America Craton	600000000	0
360	101	2711	North America Craton	600000000	0
360	101	2712	North America Craton	600000000	0
360	101	2713	North America Craton	600000000	0
360	101	2714	North America Craton	600000000	0
360	101	2715	North America Craton	600000000	0
360	101	2716	North America Craton	600000000	0
360	101	2717	North America Craton	600000000	0
360	101	2718	North America Craton	600000000	0
360	101	2719	North America Craton	600000000	0
360	101	2720	North America Craton	600000000	0
360	101	2721	North America Craton	600000000	0
360	101	2722	North America Craton	600000000	0
360	101	2723	North America Craton	600000000	0
360	101	2724	North America Craton	600000000	0
360	101	2725	North America Craton	600000000	0
360	101	2726	North America Craton	600000000	0
360	101	2727	North America Craton	600000000	0
360	101	2728	North America Craton	600000000	0
360	101	2729	North America Craton	600000000	0
360	101	2730	North America Craton	600000000	0
360	101	2731	North America Craton	600000000	0
360	101	2732	North America Craton	600000000	0
360	101	2733	North America Craton	600000000	0
360	101	2881	North America Craton	600000000	0
360	101	2882	North America Craton	600000000	0
360	101	2883	North America Craton	600000000	0
360	101	2884	North America Craton	600000000	0
360	101	2885	North America Craton	600000000	0
360	101	2886	North America Craton	600000000	0
360	101	2887	North America Craton	600000000	0
360	101	2888	North America Craton	600000000	0
360	101	2889	North America Craton	600000000	0
360	101	2890	North America Craton	600000000	0
360	101	2891	North America Craton	600000000	0
360	101	2892	North America Craton	600000000	0
360	101	2893	North America Craton	600000000	0
360	101	2894	North America Craton	600000000	0
360	101	2895	North America Craton	600000000	0
360	101	2896	North America Craton	600000000	0
360	101	2897	North America Craton	600000000	0
360	101	2898	North America Craton	600000000	0
360	101	2899	North America Craton	600000000	0
360	101	2900	North America Craton	600000000	0
360	101	2901	North America Craton	600000000	0
360	101	2902	North America Craton	600000000	0
360	101	2903	North America Craton	600000000	0
360	101	2904	North America Craton	600000000	0
360	101	2905	North America Craton	600000000	0
360	101	2906	North America Craton	600000000	0
360	101	2907	North America Craton	600000000	0
360	101	2908	North America Craton	600000000	0
360	101	2909	North America Craton	600000000	0
360	101	2910	North America Craton	600000000	0
360	101	2911	North America Craton	600000000	0
360	101	2912	North America Craton	600000000	0
360	101	2913	North America Craton	600000000	0
360	101	2914	North America Craton	600000000	0
360	101	2915	North America Craton	600000000	0
360	101	3068	North America Craton	600000000	0
360	101	3069	North America Craton	600000000	0
360	101	3070	North America Craton	600000000	0
360	101	3071	North America Craton	600000000	0
360	101	3072	North America Craton	600000000	0
360	101	3073	North America Craton	600000000	0
360	101	3074	North America Craton	600000000	0
360	101	3075	North America Craton	600000000	0
360	101	3076	North America Craton	600000000	0
360	101	3077	North America Craton	600000000	0
360	101	3078	North America Craton	600000000	0
360	101	3079	North America Craton	600000000	0
360	101	3080	North America Craton	600000000	0
360	101	3081	North America Craton	600000000	0
360	101	3082	North America Craton	600000000	0
360	101	3083	North America Craton	600000000	0
360	101	3084	North America Craton	600000000	0
360	101	3085	North America Craton	600000000	0
360	101	3086	North America Craton	600000000	0
360	101	3087	North America Craton	600000000	0
360	101	3088	North America Craton	600000000	0
360	101	3089	North America Craton	600000000	0
360	101	3090	North America Craton	600000000	0
360	101	3091	North America Craton	600000000	0
360	101	3092	North America Craton	600000000	0
360	101	3093	North America Craton	600000000	0
360	101	3094	North America Craton	600000000	0
360	101	3095	North America Craton	600000000	0
360	101	3096	North America Craton	600000000	0
360	101	3097	North America Craton	600000000	0
360	101	3098	North America Craton	600000000	0
360	101	3099	North America Craton	600000000	0
360	101	3100	North America Craton	600000000	0
360	101	3101	North America Craton	600000000	0
360	101	3102	North America Craton	600000000	0
360	101	3103	North America Craton	600000000	0
360	101	3104	North America Craton	600000000	0
360	101	3260	North America Craton	600000000	0
360	101	3261	North America Craton	600000000	0
360	101	3262	North America Craton	600000000	0
360	101	3263	North America Craton	600000000	0
360	101	3264	North America Craton	600000000	0
360	101	3265	North America Craton	600000000	0
360	101	3266	North America Craton	600000000	0
360	101	3267	North America Craton	600000000	0
360	101	3268	North America Craton	600000000	0
360	101	3269	North America Craton	600000000	0
360	101	3270	North America Craton	600000000	0
360	101	3271	North America Craton	600000000	0
360	101	3272	North America Craton	600000000	0
360	101	3273	North America Craton	600000000	0
360	101	3274	North America Craton	600000000	0
360	101	3275	North America Craton	600000000	0
360	101	3276	North America Craton	600000000	0
360	101	3277	North America Craton	600000000	0
360	101	3278	North America Craton	600000000	0
360	101	3279	North America Craton	600000000	0
360	101	3280	North America Craton	600000000	0
360	101	3281	North America Craton	600000000	0
360	101	3282	North America Craton	600000000	0
360	101	3283	North America Craton	600000000	0
360	101	3284	North America Craton	600000000	0
360	101	3285	North America Craton	600000000	0
360	101	3286	North America Craton	600000000	0
360	101	3287	North America Craton	600000000	0
360	101	3288	North America Craton	600000000	0
360	101	3289	North America Craton	600000000	0
360	101	3290	North America Craton	600000000	0
360	101	3291	North America Craton	600000000	0
360	101	3292	North America Craton	600000000	0
360	101	3293	North America Craton	600000000	0
360	101	3294	North America Craton	600000000	0
360	101	3295	North America Craton	600000000	0
360	101	3296	North America Craton	600000000	0
360	101	3297	North America Craton	600000000	0
360	101	3458	North America Craton	600000000	0
360	101	3459	North America Craton	600000000	0
360	101	3460	North America Craton	600000000	0
360	101	3461	North America Craton	600000000	0
360	101	3462	North America Craton	600000000	0
360	101	3463	North America Craton	600000000	0
360	101	3464	North America Craton	600000000	0
360	101	3465	North America Craton	600000000	0
360	101	3466	North America Craton	600000000	0
360	101	3467	North America Craton	600000000	0
360	101	3468	North America Craton	600000000	0
360	101	3469	North America Craton	600000000	0
360	101	3470	North America Craton	600000000	0
360	101	3471	North America Craton	600000000	0
360	101	3472	North America Craton	600000000	0
360	101	3473	North America Craton	600000000	0
360	101	3474	North America Craton	600000000	0
360	101	3475	North America Craton	600000000	0
360	101	3476	North America Craton	600000000	0
360	101	3477	North America Craton	600000000	0
360	101	3478	North America Craton	600000000	0
360	101	3479	North America Craton	600000000	0
360	101	3480	North America Craton	600000000	0
360	101	3481	North America Craton	600000000	0
360	101	3482	North America Craton	600000000	0
360	101	3483	North America Craton	600000000	0
360	101	3484	North America Craton	600000000	0
360	101	3485	North America Craton	600000000	0
360	101	3486	North America Craton	600000000	0
360	101	3487	North America Craton	600000000	0
360	101	3488	North America Craton	600000000	0
360	101	3489	North America Craton	600000000	0
360	101	3490	North America Craton	600000000	0
360	101	3491	North America Craton	600000000	0
360	101	3492	North America Craton	600000000	0
360	101	3493	North America Craton	600000000	0
360	101	3494	North America Craton	600000000	0
360	101	3495	North America Craton	600000000	0
360	101	3496	North America Craton	600000000	0
360	101	3660	North America Craton	600000000	0
360	101	3661	North America Craton	600000000	0
360	101	3662	North America Craton	600000000	0
360	101	3663	North America Craton	600000000	0
360	101	3664	North America Craton	600000000	0
360	101	3665	North America Craton	600000000	0
360	101	3666	North America Craton	600000000	0
360	101	3667	North America Craton	600000000	0
360	101	3668	North America Craton	600000000	0
360	101	3669	North America Craton	600000000	0
360	101	3670	North America Craton	600000000	0
360	101	3671	North America Craton	600000000	0
360	101	3672	North America Craton	600000000	0
360	101	3673	North America Craton	600000000	0
360	101	3674	North America Craton	600000000	0
360	101	3675	North America Craton	600000000	0
360	101	3676	North America Craton	600000000	0
360	101	3677	North America Craton	600000000	0
360	101	3678	North America Craton	600000000	0
360	101	3679	North America Craton	600000000	0
360	101	3680	North America Craton	600000000	0
360	101	3681	North America Craton	600000000	0
360	101	3682	North America Craton	600000000	0
360	101	3683	North America Craton	600000000	0
360	101	3684	North America Craton	600000000	0
360	101	3685	North America Craton	600000000	0
360	101	3686	North America Craton	600000000	0
360	101	3687	North America Craton	600000000	0
360	101	3688	North America Craton	600000000	0
360	101	3689	North America Craton	600000000	0
360	101	3690	North America Craton	600000000	0
360	101	3691	North America Craton	600000000	0
360	101	3692	North America Craton	600000000	0
360	101	3693	North America Craton	600000000	0
360	101	3694	North America Craton	600000000	0
360	101	3695	North America Craton	600000000	0
360	101	3696	North America Craton	600000000	0
360	101	3697	North America Craton	600000000	0
360	101	3698	North America Craton	600000000	0
360	101	3699	North America Craton	600000000	0
360	101	3868	North America Craton	600000000	0
360	101	3869	North America Craton	600000000	0
360	101	3870	North America Craton	600000000	0
360	101	3871	North America Craton	600000000	0
360	101	3872	North America Craton	600000000	0
360	101	3873	North America Craton	600000000	0
360	101	3874	North America Craton	600000000	0
360	101	3875	North America Craton	600000000	0
360	101	3876	North America Craton	600000000	0
360	101	3877	North America Craton	600000000	0
360	101	3878	North America Craton	600000000	0
360	101	3879	North America Craton	600000000	0
360	101	3880	North America Craton	600000000	0
360	101	3881	North America Craton	600000000	0
360	101	3882	North America Craton	600000000	0
360	101	3883	North America Craton	600000000	0
360	101	3884	North America Craton	600000000	0
360	101	3885	North America Craton	600000000	0
360	101	3886	North America Craton	600000000	0
360	101	3887	North America Craton	600000000	0
360	101	3888	North America Craton	600000000	0
360	101	3889	North America Craton	600000000	0
360	101	3890	North America Craton	600000000	0
360	101	3891	North America Craton	600000000	0
360	101	3892	North America Craton	600000000	0
360	101	3893	North America Craton	600000000	0
360	101	3894	North America Craton	600000000	0
360	101	3895	North America Craton	600000000	0
360	101	3896	North America Craton	600000000	0
360	101	3897	North America Craton	600000000	0
360	101	3898	North America Craton	600000000	0
360	101	3899	North America Craton	600000000	0
360	101	3900	North America Craton	600000000	0
360	101	3901	North America Craton	600000000	0
360	101	3902	North America Craton	600000000	0
360	101	3903	North America Craton	600000000	0
360	101	3904	North America Craton	600000000	0
360	101	3905	North America Craton	600000000	0
360	101	3906	North America Craton	600000000	0
360	101	3907	North America Craton	600000000	0
360	101	3908	North America Craton	600000000	0
360	101	3909	North America Craton	600000000	0
360	101	4082	North America Craton	600000000	0
360	101	4083	North America Craton	600000000	0
360	101	4084	North America Craton	600000000	0
360	101	4085	North America Craton	600000000	0
360	101	4086	North America Craton	600000000	0
360	101	4087	North America Craton	600000000	0
360	101	4088	North America Craton	600000000	0
360	101	4089	North America Craton	600000000	0
360	101	4090	North America Craton	600000000	0
360	101	4091	North America Craton	600000000	0
360	101	4092	North America Craton	600000000	0
360	101	4093	North America Craton	600000000	0
360	101	4094	North America Craton	600000000	0
360	101	4095	North America Craton	600000000	0
360	101	4096	North America Craton	600000000	0
360	101	4097	North America Craton	600000000	0
360	101	4098	North America Craton	600000000	0
360	101	4099	North America Craton	600000000	0
360	101	4100	North America Craton	600000000	0
360	101	4101	North America Craton	600000000	0
360	101	4102	North America Craton	600000000	0
360	101	4103	North America Craton	600000000	0
360	101	4104	North America Craton	600000000	0
360	101	4105	North America Craton	600000000	0
360	101	4106	North America Craton	600000000	0
360	101	4107	North America Craton	600000000	0
360	101	4108	North America Craton	600000000	0
360	101	4109	North America Craton	600000000	0
360	101	4110	North America Craton	600000000	0
360	101	4111	North America Craton	600000000	0
360	101	4112	North America Craton	600000000	0
360	101	4113	North America Craton	600000000	0
360	101	4114	North America Craton	600000000	0
360	101	4115	North America Craton	600000000	0
360	101	4116	North America Craton	600000000	0
360	101	4117	North America Craton	600000000	0
360	101	4118	North America Craton	600000000	0
360	101	4119	North America Craton	600000000	0
360	101	4120	North America Craton	600000000	0
360	101	4121	North America Craton	600000000	0
360	101	4122	North America Craton	600000000	0
360	101	4301	North America Craton	600000000	0
360	101	4302	North America Craton	600000000	0
360	101	4303	North America Craton	600000000	0
360	101	4304	North America Craton	600000000	0
360	101	4305	North America Craton	600000000	0
360	101	4306	North America Craton	600000000	0
360	101	4307	North America Craton	600000000	0
360	101	4308	North America Craton	600000000	0
360	101	4309	North America Craton	600000000	0
360	101	4310	North America Craton	600000000	0
360	101	4311	North America Craton	600000000	0
360	101	4312	North America Craton	600000000	0
360	101	4313	North America Craton	600000000	0
360	101	4314	North America Craton	600000000	0
360	101	4315	North America Craton	600000000	0
360	101	4316	North America Craton	600000000	0
360	101	4317	North America Craton	600000000	0
360	101	4318	North America Craton	600000000	0
360	101	4319	North America Craton	600000000	0
360	101	4320	North America Craton	600000000	0
360	101	4321	North America Craton	600000000	0
360	101	4322	North America Craton	600000000	0
360	101	4323	North America Craton	600000000	0
360	101	4324	North America Craton	600000000	0
360	101	4325	North America Craton	600000000	0
360	101	4326	North America Craton	600000000	0
360	101	4327	North America Craton	600000000	0
360	101	4328	North America Craton	600000000	0
360	101	4329	North America Craton	600000000	0
360	101	4330	North America Craton	600000000	0
360	101	4331	North America Craton	600000000	0
360	101	4332	North America Craton	600000000	0
360	101	4333	North America Craton	600000000	0
360	101	4334	North America Craton	600000000	0
360	101	4335	North America Craton	600000000	0
360	101	4336	North America Craton	600000000	0
360	101	4337	North America Craton	600000000	0
360	101	4338	North America Craton	600000000	0
360	101	4339	North America Craton	600000000	0
360	101	4340	North America Craton	600000000	0
360	101	4341	North America Craton	600000000	0
360	101	4342	North America Craton	600000000	0
